issuer,score,credit_card,amount,time,total_score,status
BTG Pactual,3,6759649826438453,14855.15,23:22,30,reversed
BTG Pactual,3,5500000000000004,10487.5,04:18,30,reversed
BTG Pactual,3,3530111333300000,15371.18,21:30,15,approved
Santander,2,5019717010103742,7054.33,21:13,6,approved
Bancoob,1,6759649826438453,19160.27,15:23,5,approved
PicPay,5,6011000000000004,1272.13,20:32,5,approved
PicPay,5,30000000000004,16542.29,17:28,25,reversed
Itaú,1,5500000000000004,4763.5,11:42,2,approved
BS2,6,6759649826438453,2078.66,19:40,12,denied
BMG,1,6011000000000004,18258.01,09:40,5,approved
Credicard,4,3530111333300000,18250.89,23:13,40,reversed
banQi,6,3530111333300000,10788.46,23:22,60,reversed
BS2,6,3088000000000009,6762.11,11:57,18,denied
BS2,6,3530111333300000,8587.06,06:58,36,reversed
PicPay,5,340000000000009,16060.08,04:47,50,reversed
Inter,5,1234567890123456,,,,failed
Banco Cetelem,6,30000000000004,13614.42,07:48,60,reversed
Credicard,4,30000000000004,4227.87,14:06,8,approved
BTG Pactual,3,30000000000004,15052.39,18:53,15,approved
Credicard,4,30000000000004,2174.13,13:06,8,approved
Bradesco,3,5019717010103742,3422.52,13:22,6,approved
BrasilCard,6,3528000000000007,2393.05,15:31,12,denied
Banco do Brasil,1,4111111111111111,18890.12,10:46,5,approved
Nubank,5,3530111333300000,16527.91,20:15,25,reversed
banQi,6,3528000000000007,11725.77,20:22,30,reversed
Inter,5,340000000000009,10763.93,08:03,50,reversed
BTG Pactual,3,6011000000000004,14642.81,23:29,30,reversed
Banco do Brasil,1,5019717010103742,115.12,10:39,1,approved
BMG,1,3528000000000007,14864.63,10:17,5,approved
Bradesco,3,5500000000000004,7808.94,11:15,9,approved
Bancoob,1,5019717010103742,577.38,09:47,1,approved
Itaú,1,3528000000000007,11062.33,22:43,10,approved
Nubank,5,340000000000009,1582.82,13:21,5,approved
Bancoob,1,3530111333300000,5270.3,19:53,3,approved
CEF,4,6759649826438453,13861.22,05:58,40,reversed
Santander,2,4111111111111111,5736.13,15:08,6,approved
BTG Pactual,3,5500000000000004,3231.12,04:54,12,approved
C6 Bank,2,3530111333300000,13277.49,01:58,20,approved
Itaú,1,340000000000009,5666.16,12:15,3,approved
BTG Pactual,3,30000000000004,3415.56,07:34,12,approved
Inter,5,6011000000000004,540.05,00:46,10,approved
BTG Pactual,3,3528000000000007,1883.67,05:48,6,approved
Itaú,1,6759649826438453,5167.16,14:03,3,approved
BrasilCard,6,6759649826438453,15705.77,21:53,30,reversed
Banco Cetelem,6,1234567890123456,,,,failed
PicPay,5,3528000000000007,2199.31,12:58,10,approved
Itaú,1,5019717010103742,16502.28,02:26,10,approved
BTG Pactual,3,3088000000000009,1133.33,21:01,3,approved
PicPay,5,4111111111111111,18951.3,19:15,25,reversed
CEF,4,3528000000000007,12323.27,14:58,20,approved
PicPay,5,340000000000009,17767.18,03:30,50,reversed
Bradesco,3,3530111333300000,3293.72,05:44,12,approved
BTG Pactual,3,1234567890123456,,,,failed
BrasilCard,6,3528000000000007,19368.28,10:17,30,reversed
Inter,5,3530111333300000,838.8,13:40,5,approved
Banco do Brasil,1,5500000000000004,5927.12,21:41,3,approved
Bradesco,3,6759649826438453,3107.7,21:05,6,approved
Bradesco,3,3088000000000009,933.0,12:19,3,approved
Inter,5,1234567890123456,,,,failed
Bancoob,1,5500000000000004,6291.28,02:17,6,approved
Inter,5,3088000000000009,15864.57,09:04,25,reversed
BMG,1,1234567890123456,,,,failed
Bancoob,1,5019717010103742,18736.98,06:38,10,approved
Credicard,4,3088000000000009,1096.73,22:56,8,approved
Banco do Brasil,1,5500000000000004,4351.38,09:53,2,approved
Bancoob,1,3530111333300000,7454.24,05:53,6,approved
Itaú,1,6759649826438453,3326.61,03:07,4,approved
BMG,1,340000000000009,6225.25,21:25,3,approved
Credicard,4,5500000000000004,168.03,17:54,4,approved
BS2,6,3530111333300000,818.08,20:44,6,denied
Nubank,5,1234567890123456,,,,failed
Bradesco,3,5500000000000004,18873.44,03:02,30,reversed
Santander,2,3530111333300000,16484.04,19:21,10,approved
Nubank,5,4111111111111111,5660.64,20:17,15,approved
PicPay,5,6759649826438453,8309.69,13:39,15,approved
banQi,6,340000000000009,152.84,00:27,12,denied
Nubank,5,340000000000009,2325.3,04:19,20,approved
Inter,5,1234567890123456,,,,failed
BTG Pactual,3,3530111333300000,4521.58,08:22,12,approved
BS2,6,3088000000000009,6381.93,02:49,36,reversed
Nubank,5,1234567890123456,,,,failed
banQi,6,3528000000000007,11752.08,09:13,30,reversed
Bancoob,1,6011000000000004,15264.15,15:27,5,approved
Inter,5,4111111111111111,10197.22,05:24,50,reversed
Nubank,5,3528000000000007,15089.14,12:19,25,reversed
BMG,1,5019717010103742,8308.99,10:00,3,approved
Banco do Brasil,1,3528000000000007,15881.5,22:58,10,approved
Itaú,1,30000000000004,19301.75,04:22,10,approved
BTG Pactual,3,6759649826438453,3550.29,04:19,12,approved
Bradesco,3,340000000000009,11554.11,12:40,15,approved
BTG Pactual,3,4111111111111111,11973.6,11:40,15,approved
Itaú,1,3528000000000007,25.97,23:51,2,approved
Credicard,4,6759649826438453,7658.19,06:17,24,reversed
Bradesco,3,6759649826438453,15344.48,23:11,30,reversed
BS2,6,340000000000009,10063.35,11:34,30,reversed
Santander,2,3528000000000007,12029.41,18:57,10,approved
banQi,6,3088000000000009,6974.88,06:30,36,reversed
C6 Bank,2,30000000000004,5641.59,21:43,6,approved
Bradesco,3,4111111111111111,3628.66,14:58,6,approved
BMG,1,4111111111111111,2072.86,13:52,2,approved
Santander,2,340000000000009,13290.77,20:50,10,approved
Nubank,5,3088000000000009,15809.26,17:49,25,reversed
BS2,6,3088000000000009,12083.95,10:12,30,reversed
banQi,6,4111111111111111,13141.98,03:16,60,reversed
Credicard,4,1234567890123456,,,,failed
banQi,6,3088000000000009,3148.18,11:05,12,denied
Nubank,5,4111111111111111,8264.74,20:40,15,approved
Inter,5,3528000000000007,14379.98,10:43,25,reversed
BMG,1,340000000000009,17914.08,00:15,10,approved
Credicard,4,3528000000000007,17786.67,10:21,20,approved
Itaú,1,3088000000000009,16687.07,16:00,5,approved
BTG Pactual,3,6759649826438453,1134.44,04:34,6,approved
Inter,5,3088000000000009,1581.38,08:30,10,approved
Bradesco,3,3530111333300000,19354.97,14:51,15,approved
Nubank,5,1234567890123456,,,,failed
CEF,4,3528000000000007,17716.05,00:50,40,reversed
Bancoob,1,4111111111111111,15138.28,10:33,5,approved
Bancoob,1,6011000000000004,3638.12,06:46,4,approved
BMG,1,4111111111111111,14212.8,14:20,5,approved
Inter,5,4111111111111111,4851.53,13:42,10,approved
BrasilCard,6,30000000000004,11793.91,05:48,60,reversed
BTG Pactual,3,6011000000000004,9308.03,19:48,9,approved
Bancoob,1,5019717010103742,19617.59,13:17,5,approved
Banco Cetelem,6,30000000000004,18134.44,02:12,60,reversed
CEF,4,340000000000009,15143.92,17:08,20,approved
Santander,2,3530111333300000,13201.73,14:34,10,approved
BrasilCard,6,3528000000000007,4934.19,00:48,24,reversed
Itaú,1,3088000000000009,16555.92,18:18,5,approved
BrasilCard,6,340000000000009,17960.33,20:21,30,reversed
Santander,2,1234567890123456,,,,failed
CEF,4,1234567890123456,,,,failed
BrasilCard,6,3530111333300000,11210.16,13:26,30,reversed
Bradesco,3,6759649826438453,9511.44,04:48,18,approved
Inter,5,3528000000000007,12521.24,12:08,25,reversed
BTG Pactual,3,3088000000000009,7090.63,14:23,9,approved
Santander,2,4111111111111111,1283.54,20:06,2,approved
CEF,4,30000000000004,160.33,09:30,4,approved
BMG,1,3530111333300000,19343.29,14:28,5,approved
Bancoob,1,5019717010103742,6540.21,01:02,6,approved
banQi,6,3088000000000009,17096.19,05:27,60,reversed
C6 Bank,2,5019717010103742,5659.87,22:54,12,approved
Santander,2,3530111333300000,18660.41,12:50,10,approved
BrasilCard,6,6011000000000004,9878.67,13:21,18,denied
BMG,1,4111111111111111,14870.92,04:29,10,approved
Inter,5,340000000000009,13258.94,18:38,25,reversed
BTG Pactual,3,3528000000000007,1223.72,02:06,6,approved
PicPay,5,340000000000009,13914.09,07:59,50,reversed
BTG Pactual,3,3528000000000007,2880.48,09:11,6,approved
Credicard,4,5500000000000004,7180.88,08:02,24,reversed
banQi,6,5500000000000004,9040.53,14:16,18,denied
Credicard,4,5500000000000004,9390.02,09:23,12,approved
Santander,2,1234567890123456,,,,failed
Banco Cetelem,6,3088000000000009,14623.3,13:57,30,reversed
BS2,6,3528000000000007,1442.76,16:09,6,denied
PicPay,5,30000000000004,1911.62,14:21,5,approved
Banco do Brasil,1,30000000000004,5945.6,04:02,6,approved
Nubank,5,5019717010103742,12803.28,18:43,25,reversed
BrasilCard,6,4111111111111111,10897.14,20:42,30,reversed
Santander,2,4111111111111111,12115.24,13:59,10,approved
Nubank,5,3528000000000007,9161.0,11:22,15,approved
Nubank,5,3530111333300000,13219.62,15:03,25,reversed
Banco Cetelem,6,1234567890123456,,,,failed
Bancoob,1,3088000000000009,11270.77,23:21,10,approved
Itaú,1,30000000000004,18309.81,13:09,5,approved
Santander,2,30000000000004,10244.48,04:49,20,approved
Credicard,4,5500000000000004,9380.29,20:59,12,approved
Inter,5,5019717010103742,5287.2,07:21,30,reversed
Credicard,4,6759649826438453,19629.97,06:09,40,reversed
Santander,2,4111111111111111,43.78,08:25,4,approved
Inter,5,3528000000000007,766.07,13:30,5,approved
Inter,5,1234567890123456,,,,failed
Santander,2,6759649826438453,15351.45,11:27,10,approved
BrasilCard,6,6759649826438453,8797.21,22:11,36,reversed
banQi,6,4111111111111111,13899.48,12:20,30,reversed
Santander,2,1234567890123456,,,,failed
banQi,6,3088000000000009,15738.08,04:17,60,reversed
CEF,4,6759649826438453,14145.66,07:57,40,reversed
Nubank,5,3088000000000009,3120.19,04:42,20,approved
CEF,4,3088000000000009,10852.96,09:53,20,approved
PicPay,5,3530111333300000,5057.12,05:29,30,reversed
Bancoob,1,4111111111111111,6727.02,19:54,3,approved
Credicard,4,3530111333300000,12543.92,19:26,20,approved
Santander,2,1234567890123456,,,,failed
Santander,2,5019717010103742,15871.24,21:26,10,approved
banQi,6,4111111111111111,7047.86,17:47,18,denied
Banco do Brasil,1,3088000000000009,3460.36,15:33,2,approved
Banco do Brasil,1,4111111111111111,12864.06,17:38,5,approved
Banco Cetelem,6,3088000000000009,14045.74,23:12,60,reversed
Itaú,1,6759649826438453,9364.14,02:53,6,approved
Banco do Brasil,1,30000000000004,13530.52,06:24,10,approved
Bancoob,1,6759649826438453,12356.58,16:33,5,approved
PicPay,5,6759649826438453,2831.39,03:16,20,approved
CEF,4,6011000000000004,12768.32,07:49,40,reversed
Bancoob,1,3530111333300000,16383.92,08:47,10,approved
PicPay,5,4111111111111111,2451.77,02:26,20,approved
Itaú,1,3528000000000007,1806.42,10:16,1,approved
Itaú,1,3530111333300000,9574.88,19:50,3,approved
PicPay,5,3530111333300000,10219.36,13:09,25,reversed
C6 Bank,2,3528000000000007,16319.95,04:00,20,approved
Bancoob,1,5500000000000004,13718.73,08:46,10,approved
BMG,1,3528000000000007,13143.73,06:59,10,approved
C6 Bank,2,6759649826438453,12929.81,10:54,10,approved
Banco Cetelem,6,3528000000000007,11063.01,21:09,30,reversed
BS2,6,30000000000004,7915.06,23:30,36,reversed
Credicard,4,340000000000009,16968.35,19:51,20,approved
BTG Pactual,3,6759649826438453,2833.78,08:09,12,approved
BTG Pactual,3,4111111111111111,14602.91,16:32,15,approved
Credicard,4,1234567890123456,,,,failed
Bradesco,3,3528000000000007,5566.16,13:36,9,approved
Credicard,4,6759649826438453,14163.95,03:12,40,reversed
Bancoob,1,6011000000000004,7247.07,16:04,3,approved
BrasilCard,6,6011000000000004,13087.12,17:18,30,reversed
Bradesco,3,3528000000000007,8215.22,13:47,9,approved
PicPay,5,4111111111111111,9839.08,20:42,15,approved
Itaú,1,1234567890123456,,,,failed
Banco do Brasil,1,30000000000004,4596.57,20:33,2,approved
Bradesco,3,5019717010103742,14143.9,16:25,15,approved
Banco Cetelem,6,6759649826438453,4071.55,16:07,12,denied
Banco Cetelem,6,340000000000009,4477.73,08:47,24,reversed
C6 Bank,2,5500000000000004,8267.52,14:26,6,approved
Santander,2,340000000000009,18008.05,07:34,20,approved
Credicard,4,3528000000000007,11530.41,20:06,20,approved
Banco do Brasil,1,4111111111111111,8744.44,21:42,3,approved
Banco do Brasil,1,3088000000000009,17491.91,02:39,10,approved
Nubank,5,3528000000000007,874.89,11:27,5,approved
Bradesco,3,1234567890123456,,,,failed
Banco do Brasil,1,30000000000004,106.8,18:52,1,approved
BMG,1,4111111111111111,5213.82,21:13,3,approved
BMG,1,3530111333300000,9466.04,12:56,3,approved
Bradesco,3,5500000000000004,6408.09,16:46,9,approved
Inter,5,3088000000000009,19488.92,02:33,50,reversed
PicPay,5,5500000000000004,10955.68,13:22,25,reversed
BS2,6,3528000000000007,11130.19,11:37,30,reversed
banQi,6,5500000000000004,17814.55,13:04,30,reversed
C6 Bank,2,6759649826438453,12134.49,07:46,20,approved
Bancoob,1,1234567890123456,,,,failed
Santander,2,340000000000009,16004.91,11:29,10,approved
Credicard,4,5500000000000004,9073.1,11:08,12,approved
PicPay,5,3088000000000009,17224.52,12:02,25,reversed
BS2,6,1234567890123456,,,,failed
C6 Bank,2,6011000000000004,11673.6,03:58,20,approved
BMG,1,6011000000000004,13016.6,15:41,5,approved
BS2,6,6011000000000004,3268.58,07:11,24,reversed
Inter,5,30000000000004,1924.37,00:45,10,approved
Itaú,1,3528000000000007,674.58,08:46,2,approved
Bancoob,1,1234567890123456,,,,failed
BrasilCard,6,4111111111111111,7551.78,03:42,36,reversed
Banco do Brasil,1,6759649826438453,9429.89,21:02,3,approved
Bradesco,3,3088000000000009,4682.94,21:52,6,approved
Santander,2,5019717010103742,19901.24,21:08,10,approved
banQi,6,6011000000000004,5757.26,12:20,18,denied
C6 Bank,2,3530111333300000,16496.41,19:58,10,approved
BTG Pactual,3,340000000000009,3320.9,00:15,12,approved
BS2,6,5019717010103742,8296.33,01:07,36,reversed
BrasilCard,6,6011000000000004,7607.84,13:36,18,denied
C6 Bank,2,3088000000000009,7408.51,02:04,12,approved
BrasilCard,6,3530111333300000,15853.68,07:09,60,reversed
Bradesco,3,5500000000000004,18650.44,05:44,30,reversed
BS2,6,3528000000000007,6400.41,19:56,18,denied
Banco Cetelem,6,4111111111111111,6021.76,04:12,36,reversed
BS2,6,5019717010103742,4481.28,23:25,24,reversed
Inter,5,4111111111111111,3746.14,21:17,10,approved
Bancoob,1,3088000000000009,1587.85,15:17,1,approved
Credicard,4,30000000000004,3450.43,06:24,16,approved
BS2,6,5019717010103742,6790.73,03:09,36,reversed
BTG Pactual,3,3530111333300000,17862.25,16:57,15,approved
BTG Pactual,3,1234567890123456,,,,failed
Bradesco,3,4111111111111111,1519.68,00:38,6,approved
Banco Cetelem,6,5019717010103742,7256.92,02:07,36,reversed
BTG Pactual,3,6759649826438453,871.31,18:05,3,approved
Nubank,5,5500000000000004,6208.69,00:31,30,reversed
BTG Pactual,3,5500000000000004,1437.66,21:53,3,approved
banQi,6,3528000000000007,2901.7,15:52,12,denied
Banco Cetelem,6,6011000000000004,1230.16,03:51,12,denied
Bancoob,1,5019717010103742,16238.0,10:19,5,approved
PicPay,5,340000000000009,1987.33,04:38,10,approved
Bradesco,3,30000000000004,2710.47,12:16,6,approved
Credicard,4,6759649826438453,4883.27,14:48,8,approved
Santander,2,3088000000000009,6509.78,09:38,6,approved
BrasilCard,6,3530111333300000,3296.34,16:35,12,denied
Bradesco,3,3530111333300000,13478.84,18:32,15,approved
Nubank,5,3088000000000009,15835.64,09:35,25,reversed
Nubank,5,5500000000000004,1333.25,02:48,10,approved
Credicard,4,1234567890123456,,,,failed
BMG,1,6759649826438453,13969.11,02:00,10,approved
CEF,4,3088000000000009,11839.82,18:40,20,approved
BMG,1,3528000000000007,1579.08,02:07,2,approved
C6 Bank,2,6759649826438453,14949.08,19:30,10,approved
BTG Pactual,3,30000000000004,543.91,23:25,6,approved
CEF,4,6011000000000004,10994.66,07:22,40,reversed
Bancoob,1,3530111333300000,10474.59,14:08,5,approved
Itaú,1,6011000000000004,15759.01,09:03,5,approved
Santander,2,5500000000000004,12978.88,10:02,10,approved
BMG,1,6759649826438453,15643.21,00:16,10,approved
BTG Pactual,3,3530111333300000,750.82,18:34,3,approved
Itaú,1,340000000000009,15267.15,09:01,5,approved
Santander,2,1234567890123456,,,,failed
Bradesco,3,5019717010103742,10796.28,02:38,30,reversed
Bradesco,3,5019717010103742,15270.36,21:44,15,approved
Bancoob,1,5019717010103742,15833.2,23:27,10,approved
Bancoob,1,5500000000000004,19662.15,21:48,5,approved
BrasilCard,6,6011000000000004,5904.41,16:21,18,denied
Itaú,1,3530111333300000,10129.87,01:43,10,approved
Banco do Brasil,1,3530111333300000,7294.79,14:54,3,approved
banQi,6,3528000000000007,5677.31,21:53,18,denied
BS2,6,5500000000000004,11685.27,14:21,30,reversed
BrasilCard,6,1234567890123456,,,,failed
Inter,5,30000000000004,15869.93,13:49,25,reversed
Santander,2,6759649826438453,17448.93,09:20,10,approved
C6 Bank,2,5500000000000004,1331.83,20:35,2,approved
BS2,6,4111111111111111,11942.38,06:27,60,reversed
BrasilCard,6,3530111333300000,6740.22,17:13,18,denied
Banco Cetelem,6,1234567890123456,,,,failed
Bancoob,1,340000000000009,5970.49,04:36,6,approved
BTG Pactual,3,3530111333300000,16239.89,10:36,15,approved
Itaú,1,5500000000000004,5185.16,13:16,3,approved
PicPay,5,6759649826438453,16492.8,19:57,25,reversed
BMG,1,340000000000009,1593.86,20:13,1,approved
Banco do Brasil,1,5500000000000004,484.62,23:34,2,approved
Bancoob,1,5500000000000004,19330.06,10:55,5,approved
Banco Cetelem,6,30000000000004,16761.49,12:30,30,reversed
PicPay,5,3088000000000009,14678.31,22:52,50,reversed
Credicard,4,340000000000009,2572.55,15:47,8,approved
Banco do Brasil,1,6011000000000004,13046.14,06:57,10,approved
BS2,6,30000000000004,9575.2,08:08,36,reversed
Nubank,5,340000000000009,2357.0,13:23,10,approved
banQi,6,30000000000004,14603.06,11:58,30,reversed
Bradesco,3,3530111333300000,16489.19,06:23,30,reversed
BTG Pactual,3,3528000000000007,13508.42,04:45,30,reversed
Credicard,4,4111111111111111,10681.86,13:19,20,approved
BTG Pactual,3,3530111333300000,3397.78,02:23,12,approved
Banco do Brasil,1,1234567890123456,,,,failed
Bradesco,3,4111111111111111,10922.42,13:31,15,approved
Banco do Brasil,1,4111111111111111,8415.05,00:25,6,approved
PicPay,5,340000000000009,19235.53,00:11,50,reversed
Banco do Brasil,1,1234567890123456,,,,failed
BTG Pactual,3,5019717010103742,1912.48,18:50,3,approved
Inter,5,3530111333300000,18122.39,19:22,25,reversed
Nubank,5,3088000000000009,2604.3,11:42,10,approved
BMG,1,6759649826438453,15840.57,14:26,5,approved
Inter,5,6011000000000004,8976.67,12:02,15,approved
C6 Bank,2,30000000000004,4790.87,02:15,8,approved
Banco do Brasil,1,340000000000009,19079.14,04:52,10,approved
Banco do Brasil,1,340000000000009,327.21,09:18,1,approved
CEF,4,4111111111111111,7666.98,23:00,24,reversed
Bradesco,3,5500000000000004,16371.71,23:45,30,reversed
C6 Bank,2,5500000000000004,6654.23,04:04,12,approved
Inter,5,4111111111111111,6575.51,19:12,15,approved
Itaú,1,340000000000009,18212.66,14:09,5,approved
C6 Bank,2,30000000000004,4890.88,10:50,4,approved
CEF,4,6011000000000004,12642.55,05:12,40,reversed
banQi,6,5019717010103742,5247.33,11:23,18,denied
Bancoob,1,5019717010103742,5140.02,06:37,6,approved
CEF,4,340000000000009,4826.9,16:09,8,approved
CEF,4,5019717010103742,2023.46,22:57,16,approved
BMG,1,3528000000000007,1648.63,12:03,1,approved
BrasilCard,6,1234567890123456,,,,failed
BTG Pactual,3,30000000000004,19299.8,15:13,15,approved
BS2,6,4111111111111111,5280.95,00:34,36,reversed
Itaú,1,6759649826438453,11850.58,21:14,5,approved
banQi,6,5019717010103742,1887.68,10:03,6,denied
Nubank,5,30000000000004,18612.8,00:26,50,reversed
BMG,1,6759649826438453,13859.83,21:00,5,approved
BS2,6,1234567890123456,,,,failed
banQi,6,1234567890123456,,,,failed
C6 Bank,2,30000000000004,3302.07,13:30,4,approved
BrasilCard,6,3088000000000009,17786.21,15:36,30,reversed
Bradesco,3,5019717010103742,11936.24,06:47,30,reversed
Inter,5,340000000000009,3415.03,18:45,10,approved
Santander,2,6759649826438453,7974.35,01:23,12,approved
BrasilCard,6,30000000000004,18464.49,22:11,60,reversed
Bancoob,1,340000000000009,4995.6,16:48,2,approved
banQi,6,5500000000000004,10726.42,08:32,60,reversed
Banco do Brasil,1,3088000000000009,720.85,02:09,2,approved
Banco Cetelem,6,3088000000000009,8659.48,06:31,36,reversed
Itaú,1,3530111333300000,18627.0,04:20,10,approved
CEF,4,6759649826438453,15820.31,03:05,40,reversed
C6 Bank,2,1234567890123456,,,,failed
Inter,5,6759649826438453,5072.13,19:10,15,approved
PicPay,5,4111111111111111,15809.59,04:19,50,reversed
Bancoob,1,30000000000004,18602.5,03:11,10,approved
BTG Pactual,3,340000000000009,16620.96,18:08,15,approved
BS2,6,4111111111111111,9223.54,07:58,36,reversed
Bradesco,3,5500000000000004,13913.73,23:46,30,reversed
Banco Cetelem,6,6759649826438453,9305.71,07:26,36,reversed
banQi,6,1234567890123456,,,,failed
BS2,6,3530111333300000,18818.79,09:01,30,reversed
BMG,1,5500000000000004,9995.64,05:45,6,approved
Inter,5,4111111111111111,7029.02,13:44,15,approved
Banco do Brasil,1,5019717010103742,14733.61,13:21,5,approved
C6 Bank,2,5019717010103742,18375.34,05:48,20,approved
C6 Bank,2,1234567890123456,,,,failed
BS2,6,5500000000000004,10868.0,03:00,60,reversed
Banco do Brasil,1,1234567890123456,,,,failed
PicPay,5,6759649826438453,18997.96,02:59,50,reversed
BTG Pactual,3,5500000000000004,11746.9,04:52,30,reversed
Banco do Brasil,1,6011000000000004,19427.08,12:19,5,approved
C6 Bank,2,6759649826438453,1387.7,12:32,2,approved
BS2,6,3530111333300000,107.99,10:44,6,denied
Bradesco,3,3528000000000007,3357.27,08:30,12,approved
BTG Pactual,3,5500000000000004,16126.34,19:58,15,approved
Credicard,4,3528000000000007,9446.82,18:42,12,approved
Itaú,1,3530111333300000,5006.02,21:17,3,approved
BrasilCard,6,3528000000000007,5542.6,11:58,18,denied
Credicard,4,3530111333300000,4448.56,04:57,16,approved
Bancoob,1,3088000000000009,17524.51,13:44,5,approved
Nubank,5,30000000000004,10137.1,01:09,50,reversed
CEF,4,3530111333300000,15681.98,07:22,40,reversed
Santander,2,1234567890123456,,,,failed
Credicard,4,5019717010103742,11736.8,13:13,20,approved
BS2,6,30000000000004,262.11,23:42,12,denied
Nubank,5,6759649826438453,4601.52,12:45,10,approved
Banco Cetelem,6,3530111333300000,16177.68,11:01,30,reversed
C6 Bank,2,3088000000000009,2391.05,09:40,4,approved
PicPay,5,6011000000000004,3285.7,14:51,10,approved
Nubank,5,4111111111111111,11255.27,10:55,25,reversed
BS2,6,6011000000000004,7816.18,22:43,36,reversed
Banco do Brasil,1,5019717010103742,5147.35,06:51,6,approved
BrasilCard,6,5500000000000004,5175.2,19:31,18,denied
CEF,4,3530111333300000,2535.93,19:13,8,approved
Inter,5,5019717010103742,731.14,13:34,5,approved
PicPay,5,5019717010103742,5935.11,15:14,15,approved
BrasilCard,6,5500000000000004,3131.72,07:37,24,reversed
Santander,2,6011000000000004,6397.54,21:55,6,approved
Nubank,5,30000000000004,1766.24,23:08,10,approved
Nubank,5,1234567890123456,,,,failed
Nubank,5,30000000000004,14776.91,15:01,25,reversed
Bradesco,3,6011000000000004,10081.66,03:50,30,reversed
Credicard,4,5019717010103742,5630.58,19:40,12,approved
Credicard,4,6759649826438453,8474.77,01:35,24,reversed
Credicard,4,3528000000000007,12332.57,18:23,20,approved
CEF,4,3530111333300000,19562.08,01:54,40,reversed
Banco do Brasil,1,3528000000000007,1226.92,07:26,2,approved
BrasilCard,6,5019717010103742,19037.37,08:42,60,reversed
CEF,4,3088000000000009,18882.85,22:57,40,reversed
Bancoob,1,1234567890123456,,,,failed
Santander,2,30000000000004,13753.29,03:01,20,approved
Nubank,5,3530111333300000,14549.62,15:02,25,reversed
Bancoob,1,6011000000000004,6571.55,11:21,3,approved
Santander,2,3530111333300000,16237.98,11:43,10,approved
PicPay,5,4111111111111111,11233.64,23:26,50,reversed
Banco do Brasil,1,1234567890123456,,,,failed
BTG Pactual,3,5500000000000004,16435.94,21:27,15,approved
Banco do Brasil,1,3530111333300000,4857.0,06:31,4,approved
Banco Cetelem,6,3528000000000007,7805.03,12:58,18,denied
Santander,2,5500000000000004,13675.33,12:39,10,approved
BrasilCard,6,5500000000000004,10269.06,02:30,60,reversed
Santander,2,3530111333300000,3614.02,23:05,8,approved
BMG,1,3528000000000007,6715.56,15:52,3,approved
BTG Pactual,3,4111111111111111,5471.94,17:10,9,approved
C6 Bank,2,3530111333300000,6954.31,11:42,6,approved
Banco do Brasil,1,1234567890123456,,,,failed
Nubank,5,1234567890123456,,,,failed
BTG Pactual,3,1234567890123456,,,,failed
Bancoob,1,5019717010103742,14527.41,15:45,5,approved
C6 Bank,2,340000000000009,14150.77,11:42,10,approved
Inter,5,5019717010103742,1405.77,23:17,10,approved
BTG Pactual,3,5019717010103742,14491.58,18:23,15,approved
BS2,6,340000000000009,2083.63,22:23,24,reversed
BMG,1,6011000000000004,19081.98,19:21,5,approved
BMG,1,340000000000009,15981.8,18:48,5,approved
banQi,6,3088000000000009,1499.48,23:00,12,denied
CEF,4,6759649826438453,4753.6,03:10,16,approved
BMG,1,4111111111111111,16069.26,15:11,5,approved
Inter,5,5500000000000004,19564.92,03:34,50,reversed
BrasilCard,6,1234567890123456,,,,failed
Banco do Brasil,1,3528000000000007,15625.78,23:37,10,approved
BS2,6,6011000000000004,15842.71,20:57,30,reversed
PicPay,5,4111111111111111,9752.76,09:27,15,approved
Bancoob,1,30000000000004,4484.5,06:01,4,approved
BMG,1,5500000000000004,16671.7,20:07,5,approved
Santander,2,6011000000000004,5332.29,09:28,6,approved
Bancoob,1,3528000000000007,19731.69,09:49,5,approved
BS2,6,3528000000000007,10660.79,20:27,30,reversed
BrasilCard,6,6011000000000004,407.44,02:43,12,denied
Itaú,1,5019717010103742,15717.11,08:49,10,approved
Inter,5,340000000000009,19561.88,19:50,25,reversed
Credicard,4,1234567890123456,,,,failed
Itaú,1,3530111333300000,997.03,23:46,2,approved
C6 Bank,2,340000000000009,4406.62,05:30,8,approved
Nubank,5,3528000000000007,13550.56,06:21,50,reversed
Banco Cetelem,6,3528000000000007,7831.82,08:00,36,reversed
PicPay,5,1234567890123456,,,,failed
BTG Pactual,3,5019717010103742,7434.63,09:20,9,approved
BrasilCard,6,3088000000000009,3523.53,05:30,24,reversed
PicPay,5,6011000000000004,10142.16,15:06,25,reversed
BMG,1,3528000000000007,12496.46,15:11,5,approved
Bancoob,1,1234567890123456,,,,failed
banQi,6,1234567890123456,,,,failed
Bancoob,1,5500000000000004,7988.91,00:09,6,approved
BMG,1,30000000000004,4748.6,15:19,2,approved
Nubank,5,340000000000009,2577.91,06:12,20,approved
Santander,2,5500000000000004,8160.63,21:35,6,approved
Bradesco,3,1234567890123456,,,,failed
Banco Cetelem,6,6759649826438453,2685.79,05:04,24,reversed
Banco do Brasil,1,5500000000000004,11407.05,01:44,10,approved
Inter,5,4111111111111111,3382.86,00:21,20,approved
Bradesco,3,30000000000004,3846.93,03:18,12,approved
BS2,6,3528000000000007,13523.42,22:13,60,reversed
Nubank,5,4111111111111111,2113.36,07:29,20,approved
